kod-pocztowy,miejscowosc,powiat,oddzial,ulica
77-138,Borowy Młyn,bytowski,Poczta Filia UP Miastko 001,nie podano
77-141,Borzytuchom,bytowski,Poczta Borzytuchom,ul. Zwycięstwa 58
77-139,Brzeźno Szlacheckie,bytowski,Poczta Filia UP Miastko 001,nie podano
77-100,Bytów,bytowski,Poczta Bytów 001,ul. Dworcowa 36
77-101,Bytów,bytowski,Poczta Bytów 003,ul. Zwycięstwa 20
77-102,Bytów,bytowski,Poczta Filia UP Bytów 001,ul. Racławicka 16/18
77-100,Bytów,bytowski,Skrytki Pocztowe Poczta Bytów 001,ul. Dworcowa 36
77-116,Czarna Dąbrówka,bytowski,Poczta Czarna Dąbrówka,nie podano
77-203,Dretyń,bytowski,Poczta Filia UP Miastko 001,nie podano
77-114,Gostkowo,bytowski,Poczta Gostkowo,nie podano
77-122,Jasień,bytowski,Poczta Filia UP Bytów 001,nie podano
77-140,Kołczygłowy,bytowski,Poczta Kołczygłowy,ul. Słupska 40
77-130,Lipnica,bytowski,Poczta Lipnica koło Chojnic,ul. Słonimskiego 36
77-201,Miastko,bytowski,Poczta Filia UP Miastko 001,ul. Małopolska 34
77-200,Miastko,bytowski,Poczta Miastko 001,ul. Armii Krajowej 31
76-243,Mikorowo,bytowski,Poczta Filia UP Bytów 001,nie podano
77-127,Nakla,bytowski,Poczta Filia UP Bytów 001,nie podano
77-132,Niezabyszewo,bytowski,Poczta Filia UP Bytów 001,nie podano
77-115,Nożyno,bytowski,Poczta Filia UP Bytów 001,nie podano
77-124,Parchowo,bytowski,Poczta Parchowo,ul. Kartuska 13
77-207,Piaszczyna,bytowski,Poczta Filia UP Miastko 001,nie podano
77-121,Pomysk Wielki,bytowski,Poczta Bytów 001,nie podano
77-131,Rekowo,bytowski,Poczta Bytów 001,nie podano
77-123,Rokity,bytowski,Poczta Filia UP Bytów 001,nie podano
77-143,Studzienice,bytowski,Poczta Studzienice,ul. Piastowska 10
77-134,Trzebiatkowa,bytowski,Poczta Filia UP Bytów 001,nie podano
77-235,Trzebielino,bytowski,Poczta Trzebielino,nie podano
77-133,Tuchomie,bytowski,Poczta Tuchomie,ul. Sobieskiego 23
77-233,Zielin,bytowski,Poczta Filia UP Miastko 001,nie podano
89-632,Brusy,chojnicki,Poczta Brusy,nie podano
89-606,Charzykowy,chojnicki,Poczta Charzykowy,nie podano
89-600,Chojnice,chojnicki,Poczta Chojnice 001,ul. Stary Rynek 8
89-620,Chojnice,chojnicki,Poczta Chojnice 002,ul. Towarowa 6
89-604,Chojnice,chojnicki,Poczta Chojnice 004,ul. Młodzieżowa 35
89-600,Chojnice,chojnicki,Skrytki Pocztowe Poczta Chojnice 001,ul. Stary Rynek 8
89-604,Chojnice,chojnicki,Skrytki Pocztowe Poczta Chojnice 004,ul. Młodzieżowa 35
89-650,Czersk,chojnicki,Poczta Czersk,nie podano
89-651,Gotelp,chojnicki,Poczta Gotelp,nie podano
89-607,Konarzyny,chojnicki,Poczta Konarzyny koło Chojnic,nie podano
89-634,Leśno,chojnicki,Poczta Leśno,nie podano
89-652,Łąg,chojnicki,Poczta Łąg,nie podano
89-642,Rytel,chojnicki,Poczta Rytel,nie podano
89-608,Swornegacie,chojnicki,Poczta Swornegacie,nie podano
77-314,Barkowo,człuchowski,Poczta Barkowo koło Człuchowa,nie podano
77-324,Bińcze,człuchowski,Poczta Filia UP Człuchów 001,nie podano
77-330,Czarne,człuchowski,Poczta Czarne koło Szczecinka,ul. Parkowa 1
77-330,Czarne,człuchowski,Skrytki Pocztowe Poczta Czarne koło Szczecinka,ul. Parkowa 1
77-300,Człuchów,człuchowski,Poczta Człuchów 001,ul. Wojska Polskiego 2
77-301,Człuchów,człuchowski,Poczta Filia UP Człuchów 001,ul. Drzymały 11
77-302,Człuchów,człuchowski,Poczta Filia UP Człuchów 001,ul. Zielona 43
77-310,Debrzno,człuchowski,Poczta Debrzno,Pl. Pocztowy 1
77-310,Debrzno,człuchowski,Skrytki Pocztowe Poczta Debrzno,Pl. Pocztowy 1
77-220,Koczała,człuchowski,Poczta Koczała,ul. Człuchowska 26
77-323,Polnica,człuchowski,Poczta Polnica,nie podano
77-320,Przechlewo,człuchowski,Poczta Przechlewo,ul. Człuchowska 9
77-304,Rzeczenica,człuchowski,Poczta Rzeczenica,ul. Człuchowska 28
77-318,Stare Gronowo,człuchowski,Poczta Stare Gronowo,nie podano
77-317,Wierzchowo,człuchowski,Poczta Wierzchowo Człuchowskie,ul. Dworcowa 5
77-326,Wyczechy,człuchowski,Poczta Filia UP Człuchów 001,nie podano
83-020,Cedry Wielkie,gdański,Poczta Cedry Wielkie,nie podano
83-042,Ełganowo,gdański,Poczta Ełganowo,nie podano
83-050,Kolbudy,gdański,Poczta Kolbudy,nie podano
83-031,Łęgowo,gdański,Poczta UP Pruszcz Gdański 001,nie podano
83-041,Mierzeszyn,gdański,Poczta Mierzeszyn,nie podano
83-000,Pruszcz Gdański,gdański,Poczta Pruszcz Gdański 001,ul. Chopina 1
83-004,Pruszcz Gdański,gdański,Poczta Pruszcz Gdański 004,ul. Paderewskiego 3 A
83-005,Pruszcz Gdański,gdański,Poczta Pruszcz Gdański 005,ul. Obrońców Pokoju 5
83-000,Pruszcz Gdański,gdański,Skrytki Pocztowe Poczta Pruszcz Gdański 001,ul. Chopina 1
83-004,Pruszcz Gdański,gdański,Skrytki Pocztowe Poczta Pruszcz Gdański 004,ul. Paderewskiego 3 A
83-047,Przywidz,gdański,Poczta Przywidz,nie podano
83-032,Pszczółki,gdański,Poczta Pszczółki,nie podano
83-033,Sobowidz,gdański,Poczta Filia UP Trąbki Wielkie,nie podano
83-010,Straszyn,gdański,Poczta Straszyn,nie podano
83-022,Suchy Dąb,gdański,Poczta Suchy Dąb,nie podano
83-034,Trąbki Wielkie,gdański,Poczta Trąbki Wielkie,nie podano
83-021,Wiślina,gdański,Poczta Filia UP Pruszcz Gdański 004,nie podano
83-011,Wiślinka,gdański,Poczta Wiślinka,nie podano
