Type,Years,Player,Country,To,From,Price
Rest of Europe,2012-2013,Viktor ElmMidfielder,Sweden,AZ Alkmaar,Heerenveen,Free
Rest of Europe,2012-2013,Ronald Zubar Defender,France,Ajaccio,Wolverhampton,Undisclosed
Rest of Europe,2012-2013,Matthieu Chalme Defender,France,Ajaccio,Bordeaux,Loan
Rest of Europe,2012-2013,Dennis Oliech Attacker,Kenya,Ajaccio,Auxerre,Undisclosed
Rest of Europe,2012-2013,Christian PoulsenMidfielder,Denmark,Ajax,Evian,Free
Rest of Europe,2012-2013,Ryan BabelAttacker,Netherlands,Ajax,Hoffenheim,Free
Rest of Europe,2012-2013,Isaac Cuenca Attacker,Spain,Ajax,Barcelona,Loan
Rest of Europe,2012-2013,Niklas MoisanderDefender,Finland,Ajax,AZ Alkmaar,3000000
Rest of Europe,2012-2013,Willian Midfielder,Brazil,Anzhi,Shakhtar Donetsk,35000000
Rest of Europe,2012-2013,Lassana DiarraMidfielder,France,Anzhi,Real Madrid,6000000
Rest of Europe,2012-2013,Mickael Landreau Goalkeeper,France,Bastia,Lille,Free
Rest of Europe,2012-2013,Ola JohnAttacker,Netherlands,Benfica,Twente,9000000
Rest of Europe,2012-2013,Eduardo SalvioAttacker,Argentina,Benfica,Atletico Madrid,13000000
Rest of Europe,2012-2013,Julien EscudeDefender,France,Besiktas,Sevilla,Free
Rest of Europe,2012-2013,Allan McGregorGoalkeeper,Scotland,Besiktas,Rangers,Free
Rest of Europe,2012-2013,Diego Rolan Attacker,Uruguay,Bordeaux,Defensor Sporting,Undisclosed
Rest of Europe,2012-2013,Magaye Gueye Midfielder,Senegal,Brest,Everton,Loan
Rest of Europe,2012-2013,Anton Ferdinand Defender,England,Bursaspor,QPR,Loan
Rest of Europe,2012-2013,Rasmus ElmMidfielder,Sweden,CSKA Moscow,AZ Alkmaar,6000000
Rest of Europe,2012-2013,Vagner Love Attacker,Brazil,CSKA Moscow,Flamengo,Undisclosed
Rest of Europe,2012-2013,Otman BakkalMidfielder,Netherlands,Dinamo Moscow,PSV,Free
Rest of Europe,2012-2013,Taye TaiwoDefender,Nigeria,Dynamo Kiev,Milan,Loan
Rest of Europe,2012-2013,Miguel VelosoMidfielder,Portugal,Dynamo Kiev,Genoa,8000000
Rest of Europe,2012-2013,Marco RubenAttacker,Argentina,Dynamo Kiev,Villarreal,10000000
Rest of Europe,2012-2013,RaffaelAttacker,Brazil,Dynamo Kiev,Hertha,8000000
Rest of Europe,2012-2013,Niko KranjcarMidfielder,Croatia,Dynamo Kiev,Tottenham,6750000
Rest of Europe,2012-2013,Daniel WassDefender,Denmark,Evian,Benfica,2500000
Rest of Europe,2012-2013,Betao Defender,Brazil,Evian,Dynamo Kiev,Loan
Rest of Europe,2012-2013,Milos Ninkovic Midfielder,Serbian,Evian,Dynamo Kiev,Loan
Rest of Europe,2012-2013,Reto Ziegler Defender,Switzerland,Fenerbahce,Juventus,Loan
Rest of Europe,2012-2013,Emre Belezoglu Midfielder,Turkey,Fenerbahce,Atletico Madrid,Free
Rest of Europe,2012-2013,Raul MeirelesMidfielder,Portugal,Fenerbahce,Chelsea,10000000
Rest of Europe,2012-2013,Joseph YoboDefender,Nigeria,Fenerbahce,Everton,2500000
Rest of Europe,2012-2013,Milos KrasicMidfielder,Serbia,Fenerbahce,Juventus,7000000
Rest of Europe,2012-2013,Dirk KuytMidfielder,Netherlands,Fenerbahce,Liverpool,1500000
Rest of Europe,2012-2013,Mehmet TopalMidfielder,Turkey,Fenerbahce,Valencia,4500000
Rest of Europe,2012-2013,Omar ElabdellaouiMidfielder,Norway,Feyenoord,Manchester City,Loan
Rest of Europe,2012-2013,Joris MathijsenDefender,Netherlands,Feyenoord,Malaga,Undisclosed
Rest of Europe,2012-2013,Nordin AmrabatAttacker,Morocco,Galatasaray,Kayserispor,8000000
Rest of Europe,2012-2013,CrisDefender,Brazil,Galatasaray,Lyon,Free
Rest of Europe,2012-2013,Didier Drogba Attacker,Ivory Coast,Galatasaray,Shanghai Shenhua,6000000
Rest of Europe,2012-2013,Hamit AltintopMidfielder,Turkey,Galatasaray,Real Madrdi,3500000
Rest of Europe,2012-2013,Wesley Sneijder Midfielder,Netherlands,Galatasaray,Inter Milan,7500000
Rest of Europe,2012-2013,Burak YilmazAttacker,Turkey,Galatasaray,Trabzonspor,5000000
Rest of Europe,2012-2013,Marcel GecovMidfielder,Czech Republic,Gent,Fulham,Undisclosed
Rest of Europe,2012-2013,Djibril SidibeDefender,France,Lille,Troyes,Undisclosed
Rest of Europe,2012-2013,Steeve ElanaGoalkeeper,France,Lille,Brest,Free
Rest of Europe,2012-2013,Salomon KalouAttacker,Ivory Coast,Lille,Chelsea,Free
Rest of Europe,2012-2013,Marvin MartinMidfielder,France,Lille,Sochaux,10000000
