Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
00-001; Poczta Warszawa 001, ul. Świętokrzyska 31/33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-001; ul. Świętokrzyska 31/33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-002; ul. Świętokrzyska od 20 do 22; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-003; ul. Jasna od 9 do 17; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-004; ul. Marszałkowska od 136 do 138; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-005; ul. Rysia od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-006; ul. Szkolna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-007; ul. Jasna od 5 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-008; ul. Marszałkowska od 124 do 134; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-009; Pl. Młynarskiego Emila; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-009; ul. Moniuszki Stanisława od 6 do ostatniego, od 5 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-010; ul. Sienkiewicza Henryka od 8 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-011; ul. Boduena Gabriela Piotra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-012; ul. Zgoda od 10 do ostatniego, od 13 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-013; ul. Jasna od 2 do 12, od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-014; ul. Moniuszki Stanisława od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-015; ul. Sienkiewicza Henryka od 2 do 6, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-016; ul. Marszałkowska od 116 do 122; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-017; ul. Marszałkowska od 104 do 114; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-018; ul. Zgoda od 2 do 8, od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-019; ul. Złota od 2 do 8, od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-020; ul. Chmielna od 2 do 36; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-020; ul. Szpitalna od 1 do 1; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-021; ul. Chmielna od 1 do 35; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-022; ul. Krucza od 51 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-023; ul. Widok od 2 do ostatniego, od 1 do 17, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-024; ul. Aleje Jerozolimskie od 26 do 54; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-025; ul. Krucza od 50 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
00-026; ul. Marszałkowska od 100 do 102; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
