kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
00-002,2,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-003,3,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-004,4,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-005,5,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-006,6,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-007,7,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-008,8,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-009,9,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-010,10,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-011,11,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-012,12,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-013,13,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-014,14,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-015,15,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-016,16,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-017,17,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-018,18,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-019,19,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-020,20,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-021,21,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-022,22,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-023,23,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-024,24,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-025,25,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-026,26,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-027,27,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-028,28,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-029,29,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-030,30,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-031,31,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-032,32,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-033,33,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-034,34,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-035,35,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-036,36,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-037,37,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-038,38,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-039,39,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-040,40,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-041,41,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-042,42,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-043,43,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-044,44,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-046,46,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-047,47,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-048,48,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-049,49,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-050,50,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-051,51,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-052,52,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-054,54,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-055,55,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-056,56,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-057,57,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-058,58,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-059,59,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-060,60,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-061,61,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-062,62,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-063,63,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-064,64,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-065,65,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-066,66,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-067,67,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-068,68,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-070,70,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-071,71,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-072,72,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-073,73,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-074,74,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-075,75,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-076,76,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-077,77,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-078,78,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-079,79,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-080,80,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-082,82,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-083,83,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-084,84,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-085,85,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-086,86,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-087,87,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-088,88,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-089,89,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-090,90,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-091,91,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-092,92,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-093,93,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-094,94,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-095,95,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-097,97,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-098,98,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-099,99,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-100,100,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-102,102,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-103,103,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-104,104,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-105,105,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-107,107,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-108,108,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-109,109,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-110,110,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-112,112,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-113,113,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-114,114,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-115,115,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-116,116,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-117,117,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-118,118,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-119,119,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-120,120,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-121,121,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-123,123,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-124,124,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-125,125,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
