id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
17161,00-002,2,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16817,00-003,3,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16936,00-004,4,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17096,00-005,5,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17142,00-006,6,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16816,00-007,7,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16935,00-008,8,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16967,00-009,9,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17107,00-010,10,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16682,00-011,11,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17231,00-012,12,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16812,00-013,13,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16981,00-014,14,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17106,00-015,15,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16934,00-016,16,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16932,00-017,17,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17232,00-018,18,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17234,00-019,19,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16705,00-020,20,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16704,00-021,21,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16900,00-022,22,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17197,00-023,23,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16823,00-024,24,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16899,00-025,25,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16931,00-026,26,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17198,00-027,27,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16689,00-028,28,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17020,00-029,29,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17073,00-030,30,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17143,00-031,31,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17082,00-032,32,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16779,00-033,33,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
